Timestamp,Temperature,Setpoint,FanState,OutputState,RunningMode,CumulativeRuntime,CumulativeCost,Year,Month,Day,RunningMode_off,Outdoor_Temperature,outsideMinTemp,outsideMaxTemp,outsideHumidity
2026-02-18 06:09:12,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:10:01,22.93,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:10:01,22.93,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:10:01,22.93,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:10:01,22.93,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:10:14,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:10:14,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:10:14,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:10:14,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:10:14,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:10:14,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:10:14,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:10:14,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:10:14,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:11:07,23.21,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:13:53,22.92,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:16:47,22.64,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:21:23,22.35,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:23:35,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:23:40,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:25:34,22.63,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:26:41,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:27:10,22.91,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:27:40,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:28:27,23.21,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:32:39,22.92,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:35:45,22.62,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:40:01,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:40:20,22.32,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:41:57,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:42:02,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:43:09,22.61,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:43:44,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:43:45,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:44:08,22.92,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:44:43,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:45:08,23.2,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:48:50,22.92,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:51:31,22.64,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:54:31,22.35,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:56:49,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:56:51,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:56:51,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:56:51,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:56:51,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:56:54,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:58:07,22.65,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:58:48,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:59:24,22.97,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 06:59:48,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:00:09,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:00:48,23.26,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:03:17,22.95,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:06:48,22.67,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:07:08,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:07:08,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:07:08,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:07:08,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:07:08,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:07:08,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:07:08,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:07:08,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:07:08,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:09:35,22.38,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:12:40,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:12:47,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:14:05,22.68,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:14:53,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:15:40,22.97,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:15:52,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:16:58,23.25,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:19:40,22.97,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:22:57,22.68,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:25:33,22.4,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:28:39,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:28:44,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:30:03,22.7,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:30:38,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:31:21,22.98,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:31:38,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:32:32,23.27,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:35:38,22.99,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:38:25,22.7,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:39:53,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:41:31,22.42,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:44:07,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:44:13,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:45:43,22.7,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:46:25,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:47:13,23.01,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:47:24,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:53:36,22.73,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 07:56:06,22.45,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:00:11,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:00:17,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:01:58,22.76,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:02:11,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:03:11,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:03:34,23.05,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:06:58,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:07:47,22.75,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:10:46,22.47,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:14:33,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:14:39,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:16:33,22.77,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:16:39,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:17:39,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:17:51,23.06,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:22:20,22.77,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:25:50,22.47,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:28:38,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:28:44,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:30:01,22.75,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:30:08,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:30:56,23.04,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:31:08,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:32:07,23.34,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:34:32,23.06,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:36:01,22.76,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:38:25,22.48,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:39:46,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:41:19,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:41:25,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:43:18,22.77,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:43:24,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:44:24,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:44:42,23.05,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:49:47,22.77,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:51:41,22.49,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:55:11,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:55:16,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:56:59,22.8,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:57:58,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 08:58:28,23.09,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:02:28,22.8,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:04:52,22.5,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:06:50,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:08:04,22.21,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:08:09,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:08:58,22.49,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:09:51,22.78,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:10:51,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:11:14,23.08,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:15:39,22.79,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:18:03,22.51,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:23:01,22.23,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:23:14,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:23:19,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:24:25,22.56,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:25:31,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:25:49,22.85,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:26:31,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:27:07,23.13,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:32:18,22.83,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:34:54,22.54,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:38:06,22.26,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:39:35,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:39:38,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:39:42,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:40:36,22.56,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:41:12,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:41:29,22.86,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:42:11,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:43:11,23.14,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:46:35,22.84,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:49:34,22.56,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:53:34,22.28,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:55:27,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:55:34,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:56:33,22.57,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:57:45,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:57:58,22.87,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:58:45,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 09:59:16,23.17,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:04:27,22.89,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:06:32,22.59,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:06:44,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:06:44,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:06:44,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:06:44,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:11:14,22.3,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:13:55,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:14:01,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:15:01,22.59,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:15:37,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:16:08,22.87,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:16:37,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:17:07,23.17,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:21:12,22.89,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:24:30,22.6,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:29:12,22.32,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:32:59,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:33:05,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:34:18,22.62,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:35:11,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:35:41,22.92,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:36:11,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:37:05,23.2,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:39:29,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
