Timestamp;Temperature;outsideMinTemp;outsideMaxTemp;outsideHumidity
2025-09-08 15:42:31;26.77;25.7;27.75;29
2025-09-08 16:12:31;27.44;26.34;28.1;26
2025-09-08 16:42:31;26.62;25.77;27.14;28
2025-09-08 17:42:31;26.32;24.65;27.1;31
2025-09-08 18:12:31;24.31;24.1;24.41;40
2025-09-08 18:42:31;26.1;26.1;26.1;29
2025-09-08 19:12:31;22.95;20.79;23.1;35
2025-09-08 19:42:31;19.45;18.04;19.67;53
2025-09-08 20:12:31;19.32;18.54;19.97;55
2025-09-08 20:42:31;18.66;16.88;19.14;57
2025-09-08 21:12:31;18.61;16.32;19.1;54
2025-09-08 21:42:31;17.34;16.32;17.75;64
2025-09-08 22:12:31;17.71;16.34;18.1;55
2025-09-08 22:42:31;17.01;13.54;18.1;61
2025-09-08 23:12:31;17.51;16.34;18.1;57
2025-09-08 23:42:31;14.38;11.88;16.34;75
2025-09-09 00:12:31;14.82;12.94;16.1;68
2025-09-09 00:42:31;14.75;12.94;16.1;69
2025-09-09 01:12:31;13.82;12.94;15.14;72
2025-09-09 01:42:32;13.42;11.88;14.1;74
2025-09-09 02:12:31;12.81;11.88;13.56;77
2025-09-09 02:42:31;12.87;12.43;14.12;77
2025-09-09 03:12:31;12.5;11.32;13.14;81
2025-09-09 03:42:31;12.5;11.32;13.14;82
2025-09-09 04:12:31;11.74;10.72;12.19;83
2025-09-09 04:42:31;11.78;10.72;12.19;83
2025-09-09 05:12:31;11.85;10.72;13.14;83
2025-09-09 05:42:31;12.34;10.82;13.56;82
2025-09-09 06:12:31;11.67;10.69;13.01;83
2025-09-09 06:42:31;11.72;10.69;13.01;83
2025-09-09 07:12:31;12.28;11.8;13.3;84
2025-09-09 07:42:31;12.1;12.1;12.1;82
2025-09-09 08:12:31;15.07;14.1;15.77;77
2025-09-09 08:42:31;14.1;14.1;15.14;77
2025-09-09 09:42:31;21.04;18.14;21.93;63
2025-09-09 10:12:31;22.4;21.34;23.04;55
2025-09-09 10:42:31;23.03;22.1;24.15;55
2025-09-09 11:12:31;24.43;23.86;26.14;53
2025-09-09 11:42:31;24.95;24.02;26.14;52
2025-09-09 12:12:31;27.15;26.32;28.04;49
2025-09-09 12:42:31;27.23;25.77;27.94;49
2025-09-09 13:12:31;26.87;26.64;27.48;48
2025-09-09 13:42:31;27.05;26.8;27.43;50
2025-09-09 14:12:31;28.57;27.45;29.7;42
2025-09-09 14:42:31;28.33;27.43;29.05;44
2025-09-09 15:12:31;29.07;27.91;30.14;42
2025-09-09 15:42:31;29.04;27.91;30.14;41
2025-09-09 16:12:31;28.38;27.91;29.05;41
2025-09-09 16:42:31;28.3;27.91;29.12;41
2025-09-09 17:12:31;28.74;27.94;29.14;41
2025-09-09 17:42:31;28.54;27.43;29.14;42
2025-09-09 18:12:31;28.01;26.9;29.14;42
2025-09-09 18:42:31;28.1;28.1;29.14;39
2025-09-09 19:12:31;24.88;23.04;25.16;52
2025-09-09 19:42:31;24.82;20.82;25.1;50
2025-09-09 20:12:31;23.2;22.91;24.14;56
2025-09-09 20:42:31;22.61;21.34;23.1;58
2025-09-09 21:12:31;21.31;20.16;22.1;63
2025-09-09 21:42:31;21.14;20.16;22.1;65
2025-09-09 22:12:31;20;17.99;21.1;71
2025-09-09 22:42:31;19.77;18.54;21.1;71
2025-09-09 23:12:31;18.82;16.88;19.14;73
2025-09-09 23:42:31;18.82;16.88;19.14;73
2025-09-10 00:12:31;17.99;16.83;19.14;75
2025-09-10 00:42:31;17.79;15.77;19.14;76
2025-09-10 01:12:31;17.17;16.32;18.14;79
2025-09-10 01:42:33;16.98;16.64;18.14;79
2025-09-10 02:12:31;16.44;15.72;17.14;82
2025-09-10 02:42:31;16.49;15.72;17.14;82
2025-09-10 03:12:31;16.61;15.72;17.14;82
2025-09-10 03:42:31;16.49;15.72;17.14;82
2025-09-10 04:12:31;15.85;15.16;17.14;84
2025-09-10 04:42:31;15.85;15.16;17.14;84
2025-09-10 05:12:31;15.6;14.97;16.32;86
2025-09-10 05:42:31;15.6;14.97;16.32;86
2025-09-10 06:12:31;15.82;14.97;17.14;85
2025-09-10 06:42:31;15.94;15.53;17.14;85
2025-09-10 07:12:31;16.87;15.79;17.94;85
2025-09-10 07:42:31;17.4;16.8;17.99;84
2025-09-10 08:12:31;18.19;16.8;19.05;82
2025-09-10 08:42:31;19.06;18.1;19.97;81
2025-09-10 09:12:31;21.92;20.23;23.14;66
2025-09-10 09:42:31;22.53;21.8;23.3;65
2025-09-10 10:12:31;25.31;24.12;26.14;53
2025-09-10 10:42:31;26.03;25.16;26.88;52
2025-09-10 11:12:31;26.58;25.72;27.43;50
2025-09-10 11:42:31;26.88;25.72;27.99;50
2025-09-10 12:12:31;28.17;27.43;29.14;48
2025-09-10 12:42:31;28.34;27.43;29.15;47
2025-09-10 13:12:31;29.74;28.56;30.82;46
2025-09-10 13:42:31;29.57;28.56;30.16;47
2025-09-10 14:12:31;30.07;28.54;31.14;41
2025-09-10 14:42:31;29.96;29.1;31.14;43
2025-09-10 15:12:31;30.03;29.05;31.1;43
2025-09-10 15:42:31;30.27;29.05;31.1;42
2025-09-10 16:12:31;30.56;29.15;31.14;40
2025-09-10 16:42:31;30.66;30.16;31.14;40
2025-09-10 17:12:34;30.27;29.1;31.14;42
2025-09-10 17:42:31;30.01;28.54;31.14;44
2025-09-10 18:12:35;29.22;27.48;30.1;46
2025-09-10 18:42:31;27.35;26.32;29.14;52
2025-09-10 19:12:31;27.58;25.79;28.14;52
2025-09-10 19:42:31;25.7;23.04;26.83;62
2025-09-10 20:12:31;25.83;22.94;27.14;58
2025-09-10 20:42:31;25.55;22.94;27.14;60
2025-09-10 21:12:31;23.43;21.83;24.14;68
2025-09-10 21:42:31;23.18;21.83;24.14;69
2025-09-10 22:12:31;22.37;20.72;23.1;74
2025-09-10 22:42:31;22.23;20.72;23.1;75
2025-09-10 23:12:31;21.58;20.16;22.92;77
2025-09-10 23:42:31;21.18;19.7;22.1;79
2025-09-11 00:12:32;20.7;19.15;21.14;80
2025-09-11 00:42:31;20.19;19.05;21.14;83
2025-09-11 01:12:31;19.62;18.54;20.14;87
2025-09-11 01:42:33;19.5;18.54;20.14;87
2025-09-11 02:12:31;19;18.04;19.14;88
2025-09-11 02:42:31;18.79;18.04;19.14;89
2025-09-11 03:12:31;18.58;17.94;19.1;90
2025-09-11 03:42:31;18.47;17.43;19.1;90
2025-09-11 04:12:31;18.06;17.48;18.3;93
2025-09-11 04:42:31;17.93;17.48;18.14;93
2025-09-11 05:12:31;17.62;16.32;19.03;91
2025-09-11 05:42:31;17.54;16.83;19.03;91
2025-09-11 06:12:31;17.8;16.9;18.14;90
2025-09-11 06:42:31;17.57;16.9;18.14;91
2025-09-11 07:12:31;16.92;15.7;17.43;93
2025-09-11 07:42:31;18.56;17.48;19.65;89
2025-09-11 08:12:31;20.85;19.12;21.32;83
2025-09-11 08:42:31;21.08;20.14;22.19;82
2025-09-11 09:12:31;24.39;23.01;25.16;70
2025-09-11 09:42:31;24.61;24.02;25.26;67
2025-09-11 10:12:31;27.65;26.81;28.1;58
2025-09-11 10:42:31;27.78;26.81;28.59;57
2025-09-11 11:42:31;30.19;29.03;31.08;45
2025-09-11 12:12:31;31;30.21;31.64;41
2025-09-11 12:42:31;30.78;30.21;31.14;39
2025-09-11 13:12:31;31.15;30.69;32.14;37
2025-09-11 13:42:31;30.97;30.21;32.14;38
2025-09-11 14:12:31;32.51;31.83;33.59;34
2025-09-11 14:42:31;32.58;31.32;33.14;34
2025-09-11 15:12:31;32.2;31.34;33.14;35
2025-09-11 15:42:31;32.32;30.77;33.14;36
2025-09-11 16:12:31;32.43;30.77;33.1;34
2025-09-11 16:42:31;31.65;30.53;33.1;38
2025-09-11 17:12:31;30.32;30.1;31.14;41
2025-09-11 17:42:31;30.1;30.1;31.14;37
2025-09-11 18:12:31;30.1;28.54;30.1;37
2025-09-11 18:42:31;30.1;30.1;31.14;37
2025-09-11 19:12:31;29.1;25.26;29.1;39
2025-09-11 19:42:31;23.55;23.54;24.12;66
2025-09-11 20:12:31;25.61;22.48;26.1;52
2025-09-11 20:42:31;22.43;21.37;22.43;69
2025-09-11 21:12:31;23.92;23.01;24.1;58
2025-09-11 21:42:31;23.57;22.43;24.1;59
2025-09-11 22:12:31;22.64;20.77;23.1;63
2025-09-11 22:42:31;20.84;19.1;21.64;77
2025-09-11 23:12:31;21.49;19.1;22.1;68
2025-09-11 23:42:31;21.02;18.54;22.1;69
2025-09-12 00:12:31;20.77;18.59;21.8;70
2025-09-12 00:42:31;20.14;18.04;21.8;75
2025-09-12 01:12:31;18.94;17.43;19.41;77
2025-09-12 01:42:33;18.95;17.48;19.1;76
2025-09-12 02:12:31;18.68;17.99;19.1;78
2025-09-12 02:42:31;18.26;16.32;19.1;79
2025-09-12 03:12:31;17.75;16.37;18.1;82
2025-09-12 03:42:31;17.85;17.43;18.56;82
2025-09-12 04:12:31;17.53;16.32;18.56;86
2025-09-12 04:42:31;17.43;15.77;18.1;86
2025-09-12 05:12:31;16.67;15.26;17.45;86
2025-09-12 05:42:31;16.67;15.26;17.45;87
2025-09-12 06:12:31;16.76;15.77;17.92;87
2025-09-12 06:42:31;16.41;15.21;17.1;88
2025-09-12 07:12:31;16.82;16.64;17.14;88
2025-09-12 07:42:31;17.47;17.1;17.75;87
2025-09-12 08:12:31;20.05;19.03;20.79;80
2025-09-12 08:42:31;20.84;20.1;22.43;74
2025-09-12 09:12:31;23.13;21.81;24.05;65
2025-09-12 09:42:31;24.04;23.1;25.82;63
2025-09-12 10:12:31;27.32;26.8;28.14;50
2025-09-12 10:42:31;27.45;26.8;28.14;49
2025-09-12 11:12:31;29.47;29.02;30.16;40
2025-09-12 11:42:31;29.54;29.02;30.16;40
2025-09-12 12:12:31;31.03;30.69;32.14;34
2025-09-12 12:42:31;30.87;29.65;32.14;35
2025-09-12 13:12:31;31.74;30.21;32.75;35
2025-09-12 13:42:31;31.51;30.72;32.48;33
2025-09-12 14:12:31;32.9;31.32;33.3;31
2025-09-12 14:42:31;32.75;31.32;33.14;32
2025-09-12 15:12:31;33.19;31.9;33.86;29
2025-09-12 15:42:31;33.19;31.9;33.86;30
2025-09-12 16:12:31;32.79;31.81;33.1;30
2025-09-12 16:42:31;32.66;31.32;33.1;31
2025-09-12 17:12:31;32.09;30.72;33.14;32
2025-09-12 17:42:31;30.28;29.67;30.72;38
2025-09-12 18:12:31;30.73;29.15;32.14;35
2025-09-12 18:42:31;32.1;32.1;32.14;29
2025-09-12 19:12:31;27.48;26.34;28.1;43
2025-09-12 19:42:31;26.33;22.99;28.1;47
2025-09-12 20:12:31;24.58;22.43;26.1;52
2025-09-12 20:42:31;24;21.88;26.1;57
2025-09-12 21:12:31;22.2;21.32;23.3;60
2025-09-12 21:42:31;21.87;20.77;22.45;61
2025-09-12 22:12:31;22.34;20.21;24.1;60
2025-09-12 22:42:31;20.85;19.1;23.14;66
2025-09-12 23:12:31;20.99;19.97;22.1;63
2025-09-12 23:42:31;20.69;19.1;22.1;65
2025-09-13 00:12:31;20.67;19.1;22.1;66
2025-09-13 00:42:31;19.66;17.43;21.8;71
2025-09-13 01:12:31;18.62;17.43;19.14;74
2025-09-13 01:42:33;18.62;17.43;19.14;75
2025-09-13 02:12:31;18.15;16.88;19.67;76
2025-09-13 02:42:31;17.98;16.32;19.14;77
2025-09-13 03:12:31;17.13;15.77;18.56;81
2025-09-13 03:42:31;17.26;16.8;18.56;80
2025-09-13 04:12:31;16.2;15.21;18.01;87
2025-09-13 04:42:31;16.15;15.69;16.9;87
2025-09-13 05:12:31;15.72;15.21;16.14;87
2025-09-13 05:42:31;15.48;14.1;16.14;87
2025-09-13 06:12:31;15.14;14.65;16.14;88
2025-09-13 06:42:31;15.14;14.65;16.14;88
2025-09-13 07:12:31;15.14;14.65;16.14;88
2025-09-13 07:42:31;15.32;15.1;17.99;88
2025-09-13 08:12:31;18.47;17.91;19.65;81
2025-09-13 08:42:31;21.13;18.1;23.3;76
2025-09-13 09:12:31;22.33;21.8;24.1;67
2025-09-13 09:42:31;25.83;24.12;26.32;55
2025-09-13 10:12:31;27.8;26.81;28.1;46
2025-09-13 10:42:31;28.15;26.81;28.86;45
2025-09-13 11:12:31;30.16;29.05;31.1;36
2025-09-13 11:42:31;30.91;30.14;31.64;34
2025-09-13 12:12:31;31.22;30.21;32.19;34
2025-09-13 12:42:31;31.44;30.69;32.75;33
2025-09-13 13:12:31;32.4;31.34;33.3;29
2025-09-13 13:42:31;32.53;31.8;33.86;29
2025-09-13 14:12:31;33.07;31.83;34.15;30
2025-09-13 14:42:31;33.16;31.83;34.1;29
2025-09-13 15:12:31;33.02;32.43;33.59;30
2025-09-13 15:42:31;33.14;32.43;33.86;30
2025-09-13 16:12:31;33.16;32.48;34.14;28
2025-09-13 16:42:31;33.01;31.88;34.14;28
2025-09-13 17:12:31;32.83;31.88;33.14;29
2025-09-13 17:42:31;33.1;33.1;33.14;27
2025-09-13 18:12:31;31.33;30.26;32.1;33
2025-09-13 18:42:31;32.1;32.1;33.14;29
2025-09-13 19:12:31;28.54;26.32;30.1;43
2025-09-13 19:42:31;27.28;24.15;30.1;46
2025-09-13 20:12:31;25.47;22.99;27.1;52
2025-09-13 20:42:31;25;22.43;27.1;57
2025-09-13 21:12:31;23.83;21.88;25.7;57
2025-09-13 21:42:31;23.76;22.94;24.12;57
2025-09-13 22:12:31;23.16;20.77;25.14;60
2025-09-13 22:42:31;22.7;20.21;23.86;62
2025-09-13 23:12:31;22.72;21.32;24.14;62
2025-09-13 23:42:31;22.31;20.77;24.03;63
2025-09-14 00:12:31;21.31;20.69;21.83;66
2025-09-14 00:42:31;20.97;20.53;21.83;67
2025-09-14 01:12:31;20.55;19.97;21.1;70
2025-09-14 01:42:32;20.41;19.41;21.1;71
2025-09-14 02:12:31;19.59;19.02;20.72;77
2025-09-14 02:42:31;19.59;19.02;20.72;77
2025-09-14 03:12:31;19.51;18.04;20.72;77
2025-09-14 03:42:31;19.32;18.04;20.72;78
2025-09-14 04:12:31;19.23;18.04;20.7;80
2025-09-14 04:42:31;19.36;18.04;20.7;79
2025-09-14 05:12:31;18.79;17.91;20.21;82
2025-09-14 05:42:31;18.83;17.91;20.77;81
2025-09-14 06:12:31;19.7;17.94;21.1;77
2025-09-14 06:42:31;19.7;17.94;21.1;78
2025-09-14 07:12:31;20.01;18.54;21.1;75
2025-09-14 07:42:31;20.18;19.1;21.1;74
2025-09-14 08:12:31;20.2;18.86;21.8;77
2025-09-14 08:42:31;21.84;21.14;22.1;65
2025-09-14 09:12:31;24.01;23.3;25.14;62
2025-09-14 09:42:31;24.6;24.1;25.14;66
2025-09-14 10:12:31;25.98;25.69;27.14;57
2025-09-14 10:42:31;26.1;26.1;27.14;57
2025-09-14 11:12:31;28.17;27.45;29.14;47
2025-09-14 11:42:31;28.1;28.1;29.14;47
2025-09-14 12:12:31;29.6;28.04;30.69;47
2025-09-14 12:42:31;30.74;30.53;32.14;44
2025-09-14 13:12:31;31.75;30.69;33.14;37
2025-09-14 13:42:31;31.1;31.1;33.14;40
2025-09-14 14:12:31;33.01;32.91;33.14;38
2025-09-14 14:42:31;32.76;32.19;33.14;41
2025-09-14 15:12:31;33.66;32.75;34.14;38
2025-09-14 15:42:31;33.66;32.75;34.14;38
2025-09-14 16:12:31;33.15;31.37;34.03;40
2025-09-14 16:42:31;33.17;30.82;34.14;41
2025-09-14 17:12:31;32.93;31.9;33.14;41
2025-09-14 17:42:31;32.49;30.77;33.14;43
2025-09-14 18:12:31;31.16;30.21;32.14;48
2025-09-14 18:42:31;30.18;27.43;31.1;49
2025-09-14 19:12:31;28.9;26.32;30.14;54
2025-09-14 19:42:31;29.34;25.79;30.14;51
2025-09-14 20:12:31;25.68;24.65;26.1;64
2025-09-14 20:42:31;26.1;26.1;26.1;61
2025-09-14 21:12:31;26.18;23.04;27.14;60
2025-09-14 21:42:31;25.65;23.04;27.14;65
2025-09-14 22:12:31;25.28;21.88;27.14;67
2025-09-14 22:42:31;25.53;22.48;27.14;67
2025-09-14 23:12:31;24.24;21.93;25.14;69
2025-09-14 23:42:31;23.96;21.93;25.14;72
2025-09-15 00:12:31;24.95;21.93;25.14;66
2025-09-15 00:42:31;23.66;21.37;25.14;76
2025-09-15 01:12:31;22.6;21.32;23.1;81
2025-09-15 01:42:32;22.8;21.93;23.1;82
2025-09-15 02:12:31;22.84;21.93;23.1;80
2025-09-15 02:42:31;22.37;21.32;23.1;84
2025-09-15 03:12:31;22.62;21.34;23.14;83
2025-09-15 03:42:31;22.87;20.79;23.14;80
2025-09-15 04:12:31;21.74;20.72;22.19;86
2025-09-15 04:42:31;21.5;20.72;22.1;86
2025-09-15 05:12:31;21.49;20.21;22.14;86
2025-09-15 05:42:31;21.63;20.23;22.14;85
2025-09-15 06:12:31;21.16;19.67;22.14;88
2025-09-15 06:42:31;20.99;19.65;22.14;88
2025-09-15 07:12:31;20.95;19.12;21.83;88
2025-09-15 07:42:31;21.22;20.23;21.88;87
2025-09-15 08:12:31;22.98;22.91;23.14;78
2025-09-15 08:42:31;23.13;22.45;24.1;77
2025-09-15 09:12:31;26.07;23.56;26.14;65
2025-09-15 09:42:31;25.9;25.23;26.14;65
2025-09-15 10:12:31;29.11;26.9;29.14;50
2025-09-15 10:42:31;28.78;27.94;29.14;51
2025-09-15 11:12:31;29.07;27.94;29.97;53
2025-09-15 11:42:31;31.34;29.03;32.1;44
2025-09-15 12:12:31;31.95;29.03;33.1;43
2025-09-15 12:42:31;32.43;31.64;33.1;41
2025-09-15 13:12:31;32.78;31.88;33.1;38
2025-09-15 13:42:31;33.13;31.88;33.86;37
2025-09-15 14:12:31;32.93;32.43;33.14;35
2025-09-15 14:42:31;33.07;32.91;33.59;35
2025-09-15 15:12:31;33.65;32.92;34.1;34
2025-09-15 15:42:31;33.69;32.92;34.1;31
2025-09-15 16:12:31;33.46;31.88;34.14;33
2025-09-15 16:42:31;34.05;33.01;34.14;29
2025-09-15 17:12:31;32.9;32.45;33.1;35
2025-09-15 17:42:31;33.34;31.34;34.14;31
2025-09-15 18:12:31;31.42;29.7;32.1;38
2025-09-15 18:42:31;31.43;28.04;33.14;39
2025-09-15 19:12:31;28.69;26.32;29.1;47
2025-09-15 19:42:31;27.05;24.1;29.1;55
2025-09-15 20:12:31;25.78;23.54;27.1;59
2025-09-15 20:42:31;25.33;22.48;27.1;60
2025-09-15 21:12:31;23.7;21.93;24.67;70
2025-09-15 21:42:31;23.02;21.32;23.86;74
2025-09-15 22:12:31;22.91;21.88;23.3;75
2025-09-15 22:42:31;22.66;20.77;23.3;76
2025-09-15 23:12:31;23.58;21.83;25.14;66
2025-09-15 23:42:31;23.2;21.83;24.1;68
2025-09-16 00:12:31;21.15;19.65;22.92;76
2025-09-16 00:42:31;21.19;20.69;22.92;75
2025-09-16 01:12:31;21.02;20.14;22.1;79
2025-09-16 01:42:33;20.73;20.14;21.8;80
2025-09-16 02:12:31;20.69;20.16;21.14;81
2025-09-16 02:42:31;20.42;18.54;21.14;83
2025-09-16 03:12:31;19.17;18.04;19.41;85
2025-09-16 03:42:31;19.22;19.05;19.41;88
2025-09-16 04:12:31;19.14;18.04;20.14;84
2025-09-16 04:42:31;19.09;18.04;20.14;85
2025-09-16 05:12:31;18.86;17.99;19.14;89
2025-09-16 05:42:31;19.1;17.48;19.14;86
2025-09-16 06:12:31;18.83;17.48;19.1;90
2025-09-16 06:42:31;19.1;19.1;19.1;88
2025-09-16 07:12:31;18.11;17.43;18.3;91
2025-09-16 07:42:31;18.26;18.1;20.21;88
2025-09-16 08:12:31;21.65;21.08;22.14;81
2025-09-16 08:42:31;22.35;21.8;23.3;82
2025-09-16 09:12:31;24.82;24.36;25.72;75
2025-09-16 09:42:31;27;26.32;27.48;60
2025-09-16 10:12:31;28.27;26.81;29.1;55
2025-09-16 10:42:31;28.77;27.94;30.26;51
2025-09-16 11:12:31;30.55;29.67;31.37;48
2025-09-16 11:42:31;30.82;30.21;31.93;44
2025-09-16 12:12:30;33.08;31.9;33.14;35
2025-09-16 12:42:31;32.02;31.08;33.14;41
2025-09-16 13:12:31;33.1;31.34;33.1;33
2025-09-16 13:42:31;33.1;32.92;33.14;33
2025-09-16 14:12:31;30.78;30.1;33.14;40
2025-09-16 14:42:31;32.49;31.83;33.56;39
2025-09-16 15:12:31;33.24;32.91;34.14;32
2025-09-16 15:42:31;32.27;31.03;33.14;39
2025-09-16 16:12:31;32.17;30.21;33.1;41
2025-09-16 16:42:31;31.38;29.36;33.1;43
2025-09-16 17:12:31;30.49;27.7;32.1;46
2025-09-16 17:42:31;30.56;27.94;32.14;43
2025-09-16 18:12:31;29.53;28.86;30.79;50
2025-09-16 18:42:31;27.55;25.48;30.1;58
2025-09-16 19:12:31;26.73;24.65;28.1;59
2025-09-16 19:42:31;25.21;23.25;28.1;69
2025-09-16 20:12:31;23.7;22.43;24.67;73
2025-09-16 20:42:31;23.2;21.59;24.12;75
2025-09-16 21:12:31;23.05;21.59;24.14;75
2025-09-16 21:42:31;23.11;21.32;24.14;73
2025-09-16 22:12:31;22.57;20.82;23.56;75
2025-09-16 22:42:31;22.14;20.48;23.14;79
2025-09-16 23:12:31;21.72;20.21;23.1;82
2025-09-16 23:42:31;21.6;20.21;23.1;83
2025-09-17 00:12:31;21.63;19.7;23.14;80
2025-09-17 00:42:31;21.24;19.1;23.14;81
2025-09-17 01:12:31;20.23;19.15;21.14;85
2025-09-17 01:42:31;20.43;19.15;21.14;83
2025-09-17 02:12:31;19.18;18.59;20.14;90
2025-09-17 02:42:31;19.02;18.04;20.14;91
2025-09-17 03:12:31;18.82;18.01;19.14;91
2025-09-17 03:42:31;18.64;17.43;19.14;91
2025-09-17 04:12:31;18.53;17.43;19.14;90
2025-09-17 04:42:31;18.53;17.43;19.14;90
2025-09-17 05:12:31;17.77;16.81;18.1;94
2025-09-17 05:42:31;17.64;16.81;18.1;95
2025-09-17 06:12:31;17.26;16.34;18.14;93
2025-09-17 06:42:31;17.31;16.1;18.14;91
2025-09-17 07:12:31;17.03;16.34;17.19;94
2025-09-17 07:42:31;17.1;17.1;17.14;94
2025-09-17 08:12:30;19.74;18.81;20.77;90
2025-09-17 08:42:31;21.03;19.14;22.43;87
2025-09-17 09:12:31;23.58;22.45;24.1;77
2025-09-17 09:42:31;24.51;24.1;25.82;73
2025-09-17 10:12:31;26.61;25.77;27.14;62
2025-09-17 10:42:31;27.82;26.8;29.41;56
2025-09-17 11:12:31;30.55;30.14;31.1;43
2025-09-17 11:42:31;30.62;30.14;31.34;41
2025-09-17 12:12:31;32;30.77;33.14;34
2025-09-17 12:42:31;32.06;31.32;33.14;34
2025-09-17 13:12:31;33.21;31.32;34.1;28
2025-09-17 13:42:31;33.01;31.32;34.15;29
2025-09-17 14:12:31;33.63;31.88;34.41;27
2025-09-17 14:42:31;33.55;32.43;34.1;26
2025-09-17 15:12:30;33.21;31.88;34.14;26
2025-09-17 15:42:31;33.33;31.88;34.41;26
2025-09-17 16:12:31;33.1;32.91;33.3;26
2025-09-17 16:42:31;33.09;32.48;33.86;26
2025-09-17 17:12:31;33.12;31.93;34.1;27
2025-09-17 17:42:31;31.69;30.53;33.14;32
2025-09-17 18:12:31;31.39;29.65;32.91;33
2025-09-17 18:42:31;28.54;27.48;32.14;45
2025-09-17 19:12:31;26.45;25.21;27.75;50
2025-09-17 19:42:31;24.66;23.04;25.79;59
2025-09-17 20:12:31;24.36;22.7;26.14;56
2025-09-17 20:42:31;23.38;21.32;26.14;62
2025-09-17 21:12:31;21.87;20.77;23.3;70
2025-09-17 21:42:31;21.34;19.92;22.75;71
2025-09-17 22:12:31;22.52;21.83;23.56;60
2025-09-17 22:42:31;22.2;19.65;23.14;62
2025-09-17 23:12:31;21.87;19.65;23.1;65
2025-09-17 23:42:31;19.39;18.04;20.79;81
2025-09-18 00:12:31;19.63;17.7;21.81;76
2025-09-18 00:42:31;19.65;17.7;21.81;76
2025-09-18 01:12:31;18.92;17.99;19.67;76
2025-09-18 01:42:33;18.52;17.14;19.67;79
2025-09-18 02:12:31;17.9;17.43;18.14;81
2025-09-18 02:42:31;17.56;16.59;18.14;85
2025-09-18 03:12:31;17.28;16.59;18.1;86
2025-09-18 03:42:31;17.27;16.32;18.1;86
2025-09-18 04:12:31;16.61;16.03;17.14;88
2025-09-18 04:42:31;16.82;16.64;17.14;85
2025-09-18 05:12:31;16.58;15.48;18.1;88
2025-09-18 05:42:34;16.55;15.21;18.1;87
2025-09-18 06:12:31;15.63;15.16;17.14;87
2025-09-18 06:42:34;15.95;15.53;17.14;84
2025-09-18 07:12:31;15.96;15.69;16.14;89
2025-09-18 07:42:31;16.1;16.1;16.14;88
2025-09-18 08:12:31;19.19;19.02;19.65;79
2025-09-18 08:42:31;19.1;19.1;19.14;77
2025-09-18 09:12:31;23;22.14;23.54;66
2025-09-18 09:42:31;25.13;23.1;26.64;65
2025-09-18 10:12:31;27.59;26.34;28.3;54
2025-09-18 10:42:31;27.97;27.1;29.1;54
2025-09-18 11:12:31;30.66;29.65;31.14;35
2025-09-18 11:42:31;30.98;30.21;32.48;33
2025-09-18 12:12:31;32.46;31.34;33.3;32
2025-09-18 12:42:31;32.05;31.32;33.14;32
2025-09-18 13:12:31;31.49;30.72;33.04;31
2025-09-18 13:42:31;32;31.34;32.14;30
2025-09-18 14:12:31;33.35;31.88;34.7;27
2025-09-18 14:42:31;33.12;31.88;34.7;29
2025-09-18 15:12:31;33.33;31.88;34.41;27
2025-09-18 15:42:31;33.01;31.88;34.14;28
2025-09-18 16:12:31;33.79;32.43;34.41;26
2025-09-18 16:42:31;33.46;32.7;34.14;27
2025-09-18 17:12:31;32.72;31.88;34.02;29
2025-09-18 17:42:31;31.85;30.77;33.14;32
2025-09-18 18:12:31;31.23;29.65;32.14;31
2025-09-18 18:42:31;27.53;26.88;27.7;48
2025-09-18 19:12:31;26.48;24.65;27.45;46
2025-09-18 19:42:31;24.97;22.43;27.1;52
2025-09-18 20:12:31;25.23;24.05;26.1;46
2025-09-18 20:42:31;24.83;23.86;26.1;49
2025-09-18 21:12:31;23.21;22.19;25.14;53
2025-09-18 21:42:31;22.53;21.64;24.12;56
2025-09-18 22:12:31;21.34;19.36;23.56;65
2025-09-18 22:42:31;21.72;19.65;23.1;61
2025-09-18 23:12:31;21;19.65;22.45;63
2025-09-18 23:42:31;20.86;19.65;22.45;63
2025-09-19 00:12:32;19.91;18.54;21.81;68
2025-09-19 00:42:31;19.78;18.54;21.81;68
2025-09-19 01:12:31;19.57;18.54;21.81;69
2025-09-19 01:42:32;19.23;17.99;20.23;71
2025-09-19 02:12:31;18.75;17.75;20.7;74
2025-09-19 02:42:31;18.75;17.75;20.7;75
2025-09-19 03:12:31;17.43;16.59;19.14;82
2025-09-19 03:42:31;17.54;16.59;19.14;80
2025-09-19 04:12:31;16.78;16.59;17.99;86
2025-09-19 04:42:31;16.49;16.03;17.14;86
2025-09-19 05:12:31;16.61;16.08;17.14;84
2025-09-19 05:42:31;16.58;15.77;17.45;87
2025-09-19 06:12:31;16.59;15.77;17.45;85
2025-09-19 06:42:31;16.69;16.08;17.45;84
2025-09-19 07:12:31;16.95;16.32;18.01;84
2025-09-19 07:42:31;17.1;17.1;17.14;82
2025-09-19 08:12:31;19.77;19.1;20.72;76
2025-09-19 08:42:31;19.1;19.1;20.14;77
2025-09-19 09:12:31;24.73;23.59;25.77;61
2025-09-19 09:42:31;26.41;25.14;27.48;58
2025-09-19 10:12:31;28.17;27.45;29.1;50
2025-09-19 10:42:31;28.83;27.91;30.53;48
2025-09-19 11:12:31;31.07;30.21;32.19;39
